PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
1,2026-03-15,13:01:07.93,1,1,"Paone, John",1000233037,Right,VIR_CAV,"Grube, Sam",838742,Left,VIR_TEC,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.24741,-0.055325,-3.590865,2273.195521,258.647451,2:30,4.75238,1.67341,5.78633,-26.78285,5.34213,20.7608,2.4689,0.05848,84.7447,-5.04751,0.121859,0.407937,,,,,,,,,,,,-11.69623,3.08732,-1.38969,50,4.73195,7.60178,-136.48827,-1.1229,-21.70862,34.54967,-26.44388,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,8fcea4e0-2090-11f1-b8ce-3bb52b5a28eb,92.39773,,,9.50272,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:01:07.93,2026-03-15T13:01:07.9387136-04:00,2026-03-15T17:01:07.9387136Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,87e124f1-2f4f-4d1a-ad2d-1b3bb41339e6,54.71057,-137.67551,17.27483,4.75492,-0.2142,-13.22194,-1.66373,8.34776,-10.85431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-03-15,13:01:26.67,1,2,"Paone, John",1000233037,Right,VIR_CAV,"Grube, Sam",838742,Left,VIR_TEC,Undefined,1,Top,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.58424,1.102291,-1.341092,2578.809607,59.76745,8:00,4.60588,2.02852,5.20262,-45.64605,-3.48437,-8.27874,1.83915,0.07711,75.57303,-7.18725,-2.80856,0.467337,,,,,,,,,,,,3.76366,-1.6991,-1.89778,50,4.67322,3.15333,-119.83083,0.62137,5.45113,24.00082,-34.63493,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,9b096660-2090-11f1-b8ce-3bb52b5a28eb,80.65361,,,7.01121,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:01:26.67,2026-03-15T13:01:26.6754048-04:00,2026-03-15T17:01:26.6754048Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,893a2130-f581-4833-ba56-6cb5bee47289,55.29686,-120.88708,12.00041,4.61234,2.14561,-17.31747,-2.03128,2.91343,2.72556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-03-15,13:01:43.49,1,3,"Paone, John",1000233037,Right,VIR_CAV,"Grube, Sam",838742,Left,VIR_TEC,Undefined,1,Top,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.19563,-0.885277,-3.664799,2432.797321,221.692838,1:30,4.83388,1.78738,5.94398,-18.37954,13.09623,10.59717,2.47936,-0.73348,85.16996,-4.388869,-1.766258,0.403794,,,,,,,,,,,,-6.68638,7.35433,-1.50119,50,4.75313,8.34236,-137.76319,-2.72598,-12.57524,36.70213,-18.3426,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,a4fc3e90-2090-11f1-b8ce-3bb52b5a28eb,93.34579,,,10.02567,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:01:43.49,2026-03-15T13:01:43.4951168-04:00,2026-03-15T17:01:43.4951168Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,2cd79d63-6eac-4eee-8582-76038263e079,54.55143,-138.97047,18.35107,4.83288,-2.12262,-9.1713,-1.78241,8.75601,-6.28762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-03-15,13:02:05.27,1,4,"Paone, John",1000233037,Right,VIR_CAV,"Grube, Sam",838742,Left,VIR_TEC,Undefined,1,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.22143,0.00197,-1.565254,2697.511151,88.024971,9:00,4.60378,2.067,5.1922,-41.45837,0.76791,-13.57001,1.15077,-0.5366,75.96007,-7.510103,-3.969606,0.467695,,,,,,,,,,,,6.42323,0.70201,-1.9109,50,4.57223,3.82045,-119.41547,-1.49678,9.31105,22.15832,-31.15642,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,b1fb4550-2090-11f1-b8ce-3bb52b5a28eb,80.59193,,,6.26136,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:02:05.27,2026-03-15T13:02:05.2784128-04:00,2026-03-15T17:02:05.2784128Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,def5c6ee-7ef8-43f8-9fa9-1c3f88f5e5ea,55.30844,-120.39645,11.07916,4.60797,-0.11743,-15.57821,-2.07091,3.40823,4.65553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-03-15,13:02:27.26,1,5,"Paone, John",1000233037,Right,VIR_CAV,"Grube, Sam",838742,Left,VIR_TEC,Undefined,1,Top,0,1,2,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.5059,-0.385945,-4.701898,2069.388139,271.815725,3:00,4.61529,1.84999,5.95862,-34.60868,0.53579,20.55552,1.37213,-0.80694,81.39127,-6.781613,-1.018789,0.426678,,,,,,,,,,,,-11.90481,0.76095,-1.48729,50,4.56539,9.78534,-129.62652,-2.10662,-20.12385,28.74489,-30.88775,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,bf1bddd0-2090-11f1-b8ce-3bb52b5a28eb,88.33937,,,8.11463,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:02:27.26,2026-03-15T13:02:27.2668160-04:00,2026-03-15T17:02:27.2668160Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,d10e94f6-3740-4055-8ec0-62b055dac397,54.54049,-130.6295,14.37245,4.62009,-1.02887,-15.44388,-1.84097,10.48751,-10.06192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-03-15,13:02:46.48,1,6,"Paone, John",1000233037,Right,VIR_CAV,"Grube, Sam",838742,Left,VIR_TEC,Undefined,1,Top,0,2,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.50087,0.30916,-2.614004,2255.762174,251.870401,2:30,4.66042,1.62936,5.7701,-24.6234,7.20815,18.57564,2.89648,0.74307,85.19885,-4.292232,0.709884,0.40607,,,,,,,,,,,,-10.21142,3.91201,-1.4242,50,4.67135,5.38285,-136.99153,-0.16081,-19.15463,33.90688,-24.83588,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,ca85c5a0-2090-11f1-b8ce-3bb52b5a28eb,92.82261,,,9.30203,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:02:46.48,2026-03-15T13:02:46.4830000-04:00,2026-03-15T17:02:46.4830000Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,2f79a549-7f40-4d28-ac62-19487a0c7d79,54.72611,-138.15634,16.95344,4.66222,0.69239,-12.41794,-1.62042,6.04087,-9.57732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.20225,,1.72887,,-0.92518,2.71599,-0.77507,-1.02248,5.90134,-0.21408,,,,-0.8294,87.76534,-5.78168,5.99632,22.12918,-13.45762,-0.34676,-29.17399,3.39415,High,High,High,,,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-03-15,13:03:22.39,2,1,"Paone, John",1000233037,Right,VIR_CAV,"Locurto, Nick",824009,Right,VIR_TEC,Undefined,1,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,95.92062,-1.229652,-4.477282,2320.210095,236.481857,2:00,4.90167,1.44918,5.93531,-16.95674,13.65776,19.04607,2.34418,-1.12574,86.95447,-4.449014,-1.068899,0.398231,,,,,,,,,,,,-11.02371,7.65764,-1.1018,50,4.79371,9.997,-138.88654,-3.53849,-21.41355,32.70565,-17.29909,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,dff23d10-2090-11f1-b8ce-3bb52b5a28eb,94.64973,,,8.96615,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:03:22.39,2026-03-15T13:03:22.3906816-04:00,2026-03-15T17:03:22.3906816Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,52a2d26e-2ff5-427c-a50b-51d603a0c243,54.56216,-139.95674,16.35282,4.90023,-2.97243,-8.64954,-1.44039,10.69769,-10.70678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-03-15,13:03:40.68,2,2,"Paone, John",1000233037,Right,VIR_CAV,"Locurto, Nick",824009,Right,VIR_TEC,Undefined,1,Top,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.37641,-0.8778,-2.678866,2609.167353,133.982301,10:30,4.67861,1.78509,5.30747,-30.45021,9.39107,-8.55308,1.31617,-1.44406,78.07201,-6.438926,-4.194436,0.454295,,,,,,,,,,,,3.61575,5.28957,-1.53545,50,4.57685,6.09194,-122.45765,-2.95537,5.53971,22.15094,-24.06986,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,eadf2cb0-2090-11f1-b8ce-3bb52b5a28eb,82.96906,,,6.30441,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:03:40.68,2026-03-15T13:03:40.6874624-04:00,2026-03-15T17:03:40.6874624Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,dd773db4-ea19-4703-a0fd-d2d56657a2b0,55.19082,-123.39303,11.07547,4.68018,-1.93897,-12.03493,-1.78776,5.85802,2.76986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-03-15,13:03:59.69,2,3,"Paone, John",1000233037,Right,VIR_CAV,"Locurto, Nick",824009,Right,VIR_TEC,Undefined,1,Top,1,2,0,TwoSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.0092,0.214546,-4.16513,2331.311107,255.694412,2:30,4.72892,1.7066,5.84931,-25.91801,5.98945,19.31694,2.76898,-0.56077,85.34282,-4.608025,-0.71108,0.406553,,,,,,,,,,,,-11.03052,3.32256,-1.37866,50,4.73135,9.03784,-136.21187,-0.43393,-20.62702,31.2214,-25.9609,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,f6240050-2090-11f1-b8ce-3bb52b5a28eb,92.71219,,,8.66638,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:03:59.69,2026-03-15T13:03:59.6946432-04:00,2026-03-15T17:03:59.6946432Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,fe9462db-beb6-4086-a1d9-a81ec004d745,54.64873,-137.27328,15.6107,4.7311,0.44864,-12.98045,-1.69783,9.73908,-10.31351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-03-15,13:04:18.49,2,4,"Paone, John",1000233037,Right,VIR_CAV,"Locurto, Nick",824009,Right,VIR_TEC,Undefined,1,Top,1,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.56936,-0.977416,-5.058576,2360.585222,242.75359,2:00,4.88836,1.89145,5.7993,-20.18123,11.50682,20.25155,2.29387,-1.13807,85.75424,-4.768651,-1.447912,0.405153,,,,,,,,,,,,-11.75016,6.4652,-1.48688,50,4.79578,11.17534,-136.81168,-3.03872,-22.16325,31.54113,-19.97935,VIR_CAV,VIR_TEC,DavenportField,D1,ACC,20260315-DavenportField-1,0164b540-2091-11f1-b8ce-3bb52b5a28eb,93.03263,,,8.81512,,,,,,,22e08d8a-f395-4233-bd68-04165160c154,2026-03-15,17:04:18.49,2026-03-15T13:04:18.4958976-04:00,2026-03-15T17:04:18.4958976Z,,v3,471482,2293,,"Jouras, Noah",836029,Right,VIR_CAV,de61920f-4c92-46c9-9ed4-ae57ce130312,54.69851,-137.89064,15.77057,4.88804,-2.35526,-9.98968,-1.88213,11.9335,-11.08162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
